short_name,player_positions,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position_group
A. Markanich,"LB, LWB, LM",57,64,300000.0,1000.0,23,185,75,Left,3,2,1,High/Medium,70.0,22.0,41.0,53.0,55.0,56.0,44,16,53,51,20,52,23,21,34,58,68,71,46,45,63,39,60,57,59,15,48,49,23,34,35,40.0,53,59,59,14,9,5,15,10,0.0,Defender
E. Jiménez,GK,57,64,275000.0,500.0,23,180,76,Right,2,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,23,13,21,37,17,20,23,22,25,25,28,34,43,52,58,47,52,26,55,18,30,22,18,49,23,37.0,18,23,21,56,61,63,52,56,30.0,Goalkeeper
F. Schmid,ST,57,64,325000.0,500.0,23,186,78,Right,4,2,1,Medium/High,64.0,55.0,39.0,52.0,26.0,65.0,30,58,64,43,44,51,41,26,34,51,62,66,55,56,51,60,69,62,66,48,66,20,55,45,52,53.0,24,20,24,12,7,9,8,8,0.0,Forward
C. Michel,GK,57,64,275000.0,850.0,23,187,78,Right,2,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,14,9,14,26,6,12,13,13,23,18,28,31,31,52,39,42,38,21,39,9,21,9,8,34,16,33.0,6,13,11,58,55,56,58,54,29.0,Goalkeeper
S. Berkani,CDM,57,64,300000.0,1000.0,19,178,65,Right,3,2,1,Medium/Medium,62.0,39.0,56.0,58.0,54.0,49.0,44,33,58,67,42,59,44,42,61,59,61,62,61,51,58,50,53,40,46,38,65,51,29,52,52,49.0,49,54,66,6,6,13,12,7,0.0,Midfielder
C. Brown,ST,57,63,250000.0,2000.0,23,183,78,Left,3,2,1,Medium/Medium,59.0,55.0,45.0,54.0,24.0,62.0,35,58,60,56,42,54,37,35,33,56,58,60,53,54,49,53,67,54,70,53,50,23,58,48,55,52.0,24,16,15,12,7,7,9,9,0.0,Forward
D. Mellor,"LM, ST",57,63,275000.0,2000.0,22,187,81,Right,3,2,1,High/High,72.0,53.0,51.0,56.0,42.0,63.0,50,52,56,55,49,55,47,38,36,53,73,71,72,56,58,60,68,68,60,49,63,40,53,60,51,55.0,41,44,32,6,13,11,7,11,0.0,Midfielder
J. Daly,"ST, LM",57,63,250000.0,2000.0,23,178,70,Left,2,2,1,High/Medium,75.0,56.0,43.0,58.0,25.0,47.0,33,57,54,50,49,55,42,30,41,55,76,75,77,55,71,56,61,49,50,53,31,20,57,44,59,50.0,25,21,19,10,6,6,9,11,0.0,Forward
Zhou Junchen,"LM, ST",57,63,250000.0,2000.0,23,172,69,Right,3,3,1,Medium/Low,79.0,49.0,47.0,59.0,23.0,50.0,47,51,42,47,39,57,45,54,38,53,78,80,82,60,69,48,54,59,54,45,30,26,52,54,53,52.0,26,15,11,15,6,13,10,6,0.0,Midfielder
Yeljan Shinar,"RB, RWB",57,63,240000.0,2000.0,24,178,78,Right,3,2,1,Low/Medium,74.0,39.0,46.0,58.0,53.0,65.0,46,42,40,50,28,58,43,31,41,53,76,72,79,46,61,37,61,67,68,35,56,43,50,45,31,51.0,54,63,57,6,9,5,6,5,0.0,Defender
C. Dolan,"CAM, RM",57,63,275000.0,2000.0,22,181,68,Right,3,3,1,Medium/Medium,73.0,55.0,53.0,60.0,36.0,51.0,43,54,35,57,39,58,51,52,52,55,75,72,74,53,82,61,45,63,46,55,51,30,53,56,50,62.0,35,42,36,6,13,5,7,15,0.0,Midfielder
Kim Jung Ho,GK,57,63,200000.0,850.0,25,185,77,Right,2,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,15,6,15,13,10,12,12,11,12,12,19,33,22,45,48,38,45,29,52,9,26,7,10,29,16,34.0,10,12,16,58,58,51,54,59,25.0,Goalkeeper
A. Sjöberg,RB,57,63,240000.0,550.0,23,177,70,Right,3,2,1,Medium/Medium,65.0,29.0,47.0,54.0,54.0,54.0,49,24,42,50,27,52,41,34,42,51,63,67,68,49,73,38,45,59,51,21,55,55,52,48,43,50.0,53,58,55,6,10,14,8,5,0.0,Defender
C. Carty,ST,57,63,275000.0,2000.0,21,184,73,Right,2,2,1,Medium/Medium,68.0,56.0,51.0,54.0,23.0,54.0,49,57,53,53,51,53,49,49,47,53,69,67,57,56,58,62,59,58,56,52,43,19,55,53,54,54.0,17,22,22,15,10,14,7,9,0.0,Forward
D. Nugent,"CM, CDM, CAM",57,63,250000.0,600.0,22,183,72,Right,3,2,1,Medium/Medium,53.0,55.0,55.0,56.0,54.0,64.0,52,55,55,56,48,56,53,48,53,57,51,55,52,57,54,56,59,65,63,54,64,55,59,59,52,56.0,53,54,51,5,11,7,8,13,0.0,Midfielder
Yao Xuchen,"RM, LW",57,63,250000.0,1000.0,23,173,67,Left,3,2,1,Medium/Medium,60.0,46.0,52.0,58.0,42.0,55.0,49,46,48,59,39,58,37,35,52,53,64,57,70,57,79,48,51,56,54,44,57,42,65,51,39,42.0,38,43,47,5,6,7,9,6,0.0,Midfielder
A. Al Harthi,"RM, LM",57,63,250000.0,3000.0,24,170,63,Right,3,2,1,Medium/Medium,72.0,49.0,52.0,59.0,24.0,49.0,52,50,44,54,46,58,46,51,51,57,74,70,71,52,75,48,49,55,49,46,43,21,52,53,49,51.0,19,25,23,11,6,10,11,13,0.0,Midfielder
T. Larsen,GK,57,63,210000.0,500.0,24,191,86,Left,3,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,15,8,15,34,9,10,12,14,34,18,38,36,36,45,38,44,58,31,64,8,20,12,8,35,19,37.0,12,15,13,59,57,58,57,58,37.0,Goalkeeper
M. Viken,GK,57,63,200000.0,550.0,25,187,84,Right,3,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,11,7,12,23,6,12,12,10,17,18,26,29,35,46,34,44,53,18,62,6,17,6,4,33,12,27.0,5,11,13,56,58,59,56,58,27.0,Goalkeeper
D. Marzino,GK,57,62,190000.0,3000.0,26,184,80,Right,2,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,12,16,20,24,18,12,12,21,20,20,46,48,33,54,57,40,62,44,64,17,17,24,13,25,24,43.0,14,20,21,63,52,53,53,60,47.0,Goalkeeper
L. Browning-Lagerfeldt,CDM,57,62,230000.0,500.0,24,183,79,Right,4,2,1,Medium/Medium,61.0,51.0,54.0,60.0,56.0,61.0,49,49,54,57,52,60,53,48,51,62,57,65,62,52,58,58,61,63,67,51,44,55,46,57,53,53.0,55,59,58,5,10,8,13,10,0.0,Midfielder
H. Brockbank,"RB, CB",57,62,230000.0,550.0,24,180,73,Right,3,2,1,Low/Medium,58.0,26.0,46.0,53.0,55.0,66.0,49,17,56,52,27,51,34,26,44,53,57,59,61,52,64,42,67,68,71,22,49,53,45,43,39,46.0,54,57,56,9,14,8,14,12,0.0,Defender
J. Brannefalk,RB,57,62,220000.0,500.0,25,179,75,Right,3,2,1,Medium/Medium,63.0,44.0,53.0,54.0,52.0,60.0,52,37,36,58,34,50,53,37,51,52,61,65,70,48,63,52,47,71,57,55,55,54,50,52,29,61.0,56,53,50,7,13,10,11,10,0.0,Defender
Li Shenyuan,"RWB, RM",57,62,220000.0,3000.0,25,180,69,Right,3,2,1,High/Medium,71.0,28.0,42.0,50.0,54.0,54.0,51,22,54,46,26,47,28,27,34,45,69,73,70,59,60,34,59,58,55,31,43,56,36,37,33,39.0,52,55,56,5,12,8,11,8,0.0,Defender
Y. Al Harbi,"CDM, CM",57,62,220000.0,4000.0,26,170,65,Right,3,2,1,Low/Medium,61.0,37.0,51.0,59.0,54.0,61.0,42,33,49,56,25,58,45,30,52,59,63,60,60,55,78,44,57,55,60,36,72,56,48,58,50,49.0,52,55,56,13,14,14,7,15,0.0,Midfielder
H. Sharma,"CM, LM, CDM",57,62,240000.0,500.0,25,173,65,Right,3,2,1,Low/Medium,74.0,46.0,53.0,59.0,52.0,60.0,44,45,46,58,35,56,40,42,57,58,75,74,79,55,75,48,56,76,54,49,56,53,50,56,38,47.0,52,52,51,5,7,9,13,11,0.0,Midfielder
M. Påhlsson,GK,57,62,200000.0,500.0,24,182,80,Right,3,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,13,13,12,28,14,17,16,15,25,17,28,29,32,38,45,43,42,23,45,13,20,15,14,33,18,32.0,15,13,13,58,58,57,58,60,28.0,Goalkeeper
J. Kwizera,"LM, RM",57,62,250000.0,1000.0,24,175,58,Left,2,2,1,Medium/Medium,80.0,46.0,50.0,63.0,37.0,33.0,52,44,39,53,54,63,52,36,44,58,84,76,83,46,82,57,44,36,32,36,31,32,50,52,48,51.0,34,43,39,12,5,14,7,14,0.0,Midfielder
J. Pattenden,"CAM, CM, RWB",57,62,250000.0,1000.0,21,167,73,Right,3,3,1,High/Medium,81.0,49.0,54.0,60.0,45.0,54.0,55,45,42,54,49,57,51,51,53,53,80,82,88,55,84,56,55,63,54,50,42,47,53,56,45,55.0,42,49,44,12,11,9,9,14,0.0,Midfielder
K. Bağış,RB,57,62,220000.0,2000.0,25,178,70,Right,2,2,1,Medium/Medium,67.0,55.0,55.0,64.0,50.0,59.0,59,52,55,57,54,67,49,47,55,63,69,66,68,48,65,68,63,65,58,49,51,45,57,52,58,54.0,48,54,51,15,7,6,8,14,0.0,Defender
H. Mittelstädt,"ST, RW, LW",57,62,250000.0,500.0,23,184,80,Left,3,2,1,Medium/Medium,72.0,54.0,43.0,54.0,23.0,68.0,27,58,66,55,48,57,28,26,40,55,71,72,47,40,56,52,81,61,76,46,52,22,55,49,55,40.0,17,18,19,12,11,14,9,14,0.0,Forward
N. Cadiou,CDM,57,62,230000.0,850.0,24,191,84,Right,2,2,1,Medium/Medium,65.0,45.0,56.0,56.0,52.0,58.0,50,40,55,64,40,56,40,40,61,55,65,65,59,59,59,59,62,59,59,40,55,50,45,50,55,45.0,49,51,60,12,14,12,8,7,0.0,Midfielder
M. Mamadou,RW,57,62,250000.0,2000.0,24,185,74,Right,3,2,1,High/Low,64.0,60.0,48.0,62.0,30.0,53.0,53,63,49,46,59,65,49,47,42,63,65,64,55,48,60,68,58,55,60,46,32,25,50,51,60,50.0,28,29,27,15,14,12,13,8,0.0,Forward
R. Tachikawa,"CM, CAM, CDM",57,62,240000.0,500.0,25,178,72,Right,4,2,1,Medium/Medium,65.0,54.0,54.0,60.0,46.0,63.0,38,50,48,59,61,57,45,45,62,61,66,65,72,49,69,61,68,67,64,56,56,48,53,59,48,58.0,42,48,50,6,10,6,7,11,0.0,Midfielder
V. Rai,CDM,57,61,210000.0,550.0,25,182,74,Right,3,2,1,Low/Medium,56.0,43.0,49.0,50.0,54.0,69.0,40,44,55,56,35,49,37,34,55,53,53,59,51,48,51,45,71,81,69,42,51,53,44,50,43,48.0,53,55,52,13,11,15,9,10,0.0,Midfielder
J. Wilson,RWB,57,61,220000.0,500.0,24,182,76,Right,2,2,1,Medium/Medium,59.0,42.0,52.0,53.0,55.0,59.0,54,42,53,55,29,53,50,41,46,53,62,56,55,50,50,48,58,62,59,37,56,53,54,51,46,47.0,54,57,56,6,9,11,13,7,0.0,Defender
K. O'Sullivan,RM,57,61,240000.0,500.0,23,175,70,Right,2,2,1,High/Medium,80.0,51.0,49.0,57.0,40.0,48.0,53,53,34,52,50,56,50,44,45,50,82,79,83,56,70,51,49,57,45,48,42,41,50,46,44,45.0,45,39,33,5,6,10,13,6,0.0,Midfielder
J. Lalrinzuala,LB,57,61,220000.0,500.0,24,167,70,Left,2,2,1,High/High,74.0,41.0,46.0,53.0,50.0,65.0,52,36,40,48,34,49,43,45,41,51,79,70,71,55,70,58,62,70,67,37,53,50,47,43,36,44.0,51,52,49,10,10,5,14,14,0.0,Defender
M. Al Abdulmunem,ST,57,61,230000.0,4000.0,25,185,77,Right,3,2,1,High/Medium,75.0,54.0,39.0,58.0,19.0,54.0,34,57,55,43,57,58,34,32,31,55,73,77,70,54,63,54,69,40,62,48,46,17,58,45,49,43.0,16,12,12,9,12,11,11,9,0.0,Forward
Liu Shibo,GK,57,60,170000.0,2000.0,26,189,78,Right,2,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,15,17,15,28,19,19,13,12,26,17,58,50,53,65,49,34,64,40,62,19,24,29,18,48,18,46.0,30,18,25,58,52,45,54,60,55.0,Goalkeeper
H. Al Geed,"RM, LM",57,60,220000.0,2000.0,25,169,56,Right,3,2,1,Medium/Medium,74.0,50.0,47.0,62.0,24.0,36.0,49,52,35,51,39,61,40,37,45,59,78,71,76,54,93,53,40,44,31,44,39,24,57,44,54,41.0,20,24,27,5,9,8,5,6,0.0,Midfielder
C. N'Guessan,CM,57,60,220000.0,2000.0,24,185,79,Right,2,2,1,Medium/Medium,66.0,46.0,55.0,57.0,52.0,59.0,49,42,45,59,44,54,46,43,56,58,65,67,65,56,69,52,51,69,53,49,61,56,51,58,46,50.0,50,54,46,5,12,13,11,11,0.0,Midfielder
H. Abu Sharara,"CAM, RW",57,60,210000.0,3000.0,26,163,60,Right,3,3,1,High/Low,70.0,43.0,56.0,61.0,27.0,37.0,57,43,34,57,41,61,65,46,51,58,72,68,75,57,75,47,36,53,31,37,34,34,54,56,47,49.0,32,16,23,6,14,13,5,7,0.0,Midfielder
J. Martin,"RM, ST, RW",57,60,220000.0,600.0,24,185,70,Right,3,3,1,Medium/Medium,60.0,53.0,54.0,56.0,37.0,60.0,50,54,56,56,52,55,56,53,52,56,54,65,62,51,60,54,57,74,56,51,51,33,59,58,52,56.0,36,36,34,9,7,12,10,6,0.0,Midfielder
N. Al Habashi,"LM, ST",57,60,220000.0,3000.0,25,183,71,Left,4,2,1,Medium/Low,72.0,50.0,51.0,58.0,35.0,48.0,55,52,46,53,42,59,43,38,49,55,75,70,58,48,78,53,52,56,47,45,38,25,52,52,47,55.0,37,37,34,8,7,11,11,9,0.0,Midfielder
Miguel Muñoz,CB,57,60,190000.0,1000.0,26,182,73,Right,3,2,1,High/Medium,61.0,31.0,48.0,43.0,60.0,58.0,59,27,53,52,28,42,35,32,55,41,56,65,36,48,64,44,58,65,60,28,42,55,26,33,40,53.0,57,67,66,11,14,13,10,13,0.0,Defender
D. Crisostomo,"CM, CDM",57,60,210000.0,1000.0,26,175,68,Right,2,2,1,Medium/High,53.0,40.0,51.0,57.0,55.0,61.0,32,35,50,60,26,55,42,34,55,56,54,52,63,60,76,47,53,69,57,44,61,58,55,56,43,48.0,55,56,52,6,14,8,15,11,0.0,Midfielder
J. Dean,"LB, LM",57,60,200000.0,1000.0,26,173,69,Right,3,2,1,Medium/Medium,59.0,36.0,54.0,52.0,53.0,52.0,54,33,55,62,34,53,40,31,58,46,60,58,55,52,78,46,55,56,50,31,53,54,46,48,40,50.0,50,55,55,13,6,13,11,10,0.0,Defender
V. Baboula,LM,57,60,220000.0,950.0,24,185,80,Left,2,2,1,Medium/Medium,68.0,55.0,56.0,56.0,32.0,56.0,60,55,55,60,61,55,55,50,60,59,65,71,61,38,60,61,65,55,65,48,33,21,48,43,60,51.0,17,40,50,15,10,9,5,13,0.0,Midfielder
C. Coleman,"CB, CDM, CM",57,59,180000.0,500.0,26,187,80,Right,3,2,1,Medium/High,51.0,54.0,55.0,58.0,54.0,68.0,53,53,55,57,44,59,53,51,55,59,52,51,51,59,53,57,61,73,67,55,68,54,58,56,54,62.0,54,55,52,7,8,14,13,8,0.0,Defender
Yang Fan,"CB, RB",57,59,170000.0,2000.0,27,182,80,Right,3,2,1,Medium/High,61.0,31.0,50.0,56.0,57.0,63.0,56,25,50,53,20,61,38,30,56,51,57,64,49,55,73,34,58,69,64,35,55,53,51,41,39,45.0,54,63,60,6,10,14,7,13,0.0,Defender
Kim Seung Woo,CB,57,59,170000.0,1000.0,27,185,75,Right,3,2,1,Medium/High,53.0,24.0,29.0,39.0,57.0,62.0,20,23,58,38,21,29,25,26,23,43,51,54,45,62,54,32,60,59,63,18,64,61,20,30,38,58.0,54,57,52,6,7,6,11,7,0.0,Defender
N. Al Rashidi,"CB, RB",57,59,170000.0,3000.0,28,179,76,Right,3,2,1,Low/Medium,62.0,25.0,43.0,43.0,57.0,60.0,33,20,54,53,19,33,23,24,40,45,63,61,55,54,74,37,72,57,67,26,43,58,23,46,35,46.0,56,59,56,13,12,7,12,11,0.0,Defender
L. Heeney,"RB, CDM, CM",57,59,200000.0,500.0,24,175,73,Right,3,2,1,Medium/Medium,60.0,41.0,51.0,53.0,54.0,60.0,53,40,50,54,33,52,45,45,50,53,57,62,57,53,60,49,55,60,57,34,70,53,48,47,44,55.0,56,54,57,9,9,13,15,14,0.0,Defender
D. Grimes,"RM, LM, CAM",57,59,210000.0,500.0,25,169,67,Right,3,3,1,High/Medium,70.0,49.0,53.0,61.0,26.0,48.0,53,50,35,56,42,60,49,57,49,58,71,70,77,50,71,47,47,54,50,51,36,27,51,51,50,59.0,20,28,25,14,6,14,12,7,0.0,Midfielder
S. Al Manthari,GK,57,59,140000.0,500.0,28,187,84,Right,3,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,12,5,12,16,7,8,11,10,20,12,27,35,41,47,45,38,53,24,64,9,28,9,7,33,19,34.0,6,13,11,61,55,50,59,57,30.0,Goalkeeper
T. Timmermans,CM,57,59,210000.0,600.0,24,184,79,Right,3,2,1,Medium/Medium,60.0,51.0,56.0,57.0,44.0,64.0,47,50,48,60,39,55,39,56,59,58,59,61,56,58,64,55,57,65,67,52,59,45,55,59,38,61.0,42,45,40,6,9,6,9,11,0.0,Midfielder
E. Osam,"LB, RB",57,58,180000.0,500.0,25,178,70,Left,2,2,1,Medium/High,61.0,42.0,47.0,54.0,52.0,67.0,50,43,39,51,35,53,42,36,45,51,54,66,62,58,70,41,53,71,72,38,52,55,52,43,41,53.0,54,53,51,14,15,13,7,12,0.0,Defender
J. Roles,"CM, CAM",57,58,200000.0,2000.0,24,176,66,Left,4,3,1,Medium/Medium,67.0,57.0,58.0,62.0,47.0,45.0,51,55,37,62,49,61,60,50,55,60,68,67,69,60,71,60,42,40,47,58,46,50,58,60,59,58.0,48,49,44,12,14,9,5,12,0.0,Midfielder
A. Dohling,"LB, CB",57,58,170000.0,500.0,27,175,67,Right,3,2,1,Medium/Medium,74.0,30.0,41.0,48.0,54.0,69.0,42,30,46,42,29,46,46,31,39,44,65,81,66,46,64,35,71,77,71,23,53,54,35,40,25,46.0,54,55,55,12,11,7,9,15,0.0,Defender
R. Kumar Das,"LM, RM",57,58,190000.0,500.0,26,178,71,Right,3,3,1,Low/Medium,72.0,51.0,52.0,57.0,42.0,58.0,52,54,47,55,34,55,52,42,52,54,70,73,74,45,77,54,57,69,59,47,44,39,54,51,50,48.0,43,42,38,7,13,11,11,7,0.0,Midfielder
A. Al Khaibari,"LB, LWB",57,58,170000.0,4000.0,27,173,70,Left,3,2,1,Medium/Medium,73.0,41.0,50.0,52.0,53.0,52.0,51,38,41,53,30,52,37,50,50,51,74,72,58,49,54,46,51,54,52,43,52,54,51,49,44,43.0,52,56,55,6,6,7,12,8,0.0,Defender
P. Sakho,LW,57,58,190000.0,1000.0,26,173,70,Right,3,2,1,Medium/Medium,64.0,64.0,47.0,63.0,25.0,46.0,50,69,45,45,62,67,50,50,45,61,63,65,59,38,77,65,49,50,50,59,29,25,48,49,61,49.0,19,22,36,13,8,6,8,6,0.0,Forward
J. Lillis,GK,57,57,20000.0,1000.0,36,183,80,Right,2,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,14,14,15,27,11,15,13,11,29,21,46,42,52,55,57,41,62,40,68,13,39,23,13,24,14,60.0,18,17,17,56,56,55,57,57,44.0,Goalkeeper
Ji Dong Won,"ST, LM",57,57,130000.0,2000.0,32,188,81,Right,4,2,2,High/Medium,56.0,58.0,56.0,55.0,40.0,53.0,56,56,56,57,57,54,60,60,53,58,58,54,47,47,58,60,59,35,58,59,61,49,61,55,59,60.0,36,38,20,10,11,14,13,16,0.0,Forward
J. Slew,"ST, LW",57,57,160000.0,2000.0,30,191,81,Right,3,2,1,Medium/Low,75.0,56.0,43.0,57.0,25.0,62.0,51,57,53,44,49,58,33,40,32,55,73,76,66,55,51,58,71,55,71,52,45,25,55,46,56,57.0,21,22,22,16,10,15,13,10,0.0,Forward
A. Al Shammari,GK,57,57,90000.0,2000.0,31,186,80,Right,3,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,12,17,18,26,15,17,16,18,25,12,43,48,36,54,58,39,56,37,57,13,18,16,19,53,17,38.0,17,18,15,58,55,52,56,58,45.0,Goalkeeper
H. Shaian,GK,57,57,30000.0,2000.0,34,188,72,Right,2,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,20,11,15,21,13,11,15,15,17,20,48,48,38,55,40,41,52,36,65,19,18,17,10,42,22,56.0,17,15,15,55,57,55,56,57,48.0,Goalkeeper
P. Gaitán,"CM, CDM",57,57,130000.0,2000.0,31,178,67,Right,3,3,1,Medium/Medium,66.0,47.0,53.0,63.0,55.0,69.0,46,38,56,59,60,67,44,49,56,58,64,67,65,55,71,61,69,70,71,44,65,56,61,50,54,49.0,54,56,51,11,13,11,16,9,0.0,Midfielder
N. Mouritsen,"LB, CB",57,57,150000.0,2000.0,28,184,81,Right,3,2,1,Medium/Medium,64.0,33.0,44.0,53.0,54.0,54.0,54,31,52,51,23,48,34,27,46,56,61,67,71,46,56,50,57,53,58,28,46,56,21,29,32,43.0,49,58,54,8,10,15,15,15,0.0,Defender
Yang Yihu,"LB, LM, LWB",57,57,120000.0,2000.0,31,177,67,Left,2,2,1,Medium/Medium,72.0,55.0,50.0,60.0,49.0,64.0,59,56,49,52,49,61,49,38,41,59,77,68,74,59,45,53,66,67,63,57,62,43,50,49,64,43.0,53,49,46,9,9,13,7,7,0.0,Defender
S. Dooley,CM,57,57,130000.0,2000.0,31,180,80,Right,3,3,1,Medium/Medium,63.0,54.0,56.0,57.0,54.0,52.0,58,53,43,55,52,55,55,50,58,57,61,64,64,60,63,53,50,53,59,57,36,55,58,58,57,58.0,54,56,53,15,12,10,11,8,0.0,Midfielder
Xu Dong,"CB, LWB",57,57,110000.0,2000.0,32,183,75,Right,3,2,1,Medium/Medium,64.0,29.0,38.0,47.0,59.0,66.0,42,25,56,37,25,48,44,30,38,41,75,55,59,49,60,31,70,74,63,33,63,54,47,36,34,38.0,56,64,63,13,8,10,12,12,0.0,Defender
Cao Kang,"CDM, CM",57,57,140000.0,2000.0,30,185,79,Right,2,2,1,Medium/Medium,63.0,49.0,54.0,54.0,52.0,64.0,47,52,47,62,42,53,39,31,58,59,61,64,56,46,54,54,59,60,70,43,57,45,47,53,41,45.0,49,61,55,7,14,13,12,15,0.0,Midfielder
A. Al Harajin,"CAM, LM, RM",57,57,170000.0,4000.0,28,175,64,Right,3,2,1,Medium/Medium,73.0,51.0,54.0,60.0,25.0,43.0,57,53,37,56,44,59,48,50,48,57,74,73,70,52,88,50,40,55,38,47,42,18,58,52,46,45.0,29,22,24,8,15,8,13,12,0.0,Midfielder
A. Al Habib,CB,57,57,130000.0,2000.0,30,185,83,Right,3,2,1,Low/Medium,47.0,32.0,36.0,47.0,57.0,66.0,32,35,59,41,25,47,32,28,29,43,43,50,52,48,61,28,66,51,78,25,57,57,39,37,45,44.0,56,58,54,13,6,14,9,9,0.0,Defender
M. Rao Dessai,"LB, LM",57,57,120000.0,500.0,31,171,64,Left,3,2,1,Medium/High,78.0,48.0,50.0,58.0,47.0,57.0,55,42,42,50,45,55,58,54,49,55,79,77,76,51,82,61,53,82,50,52,46,43,59,41,35,48.0,49,48,50,10,9,8,14,11,0.0,Defender
P. Halder,"CDM, CM",57,57,140000.0,500.0,30,180,72,Right,3,2,1,Medium/Medium,44.0,47.0,49.0,52.0,54.0,73.0,38,39,54,54,45,51,47,46,54,51,47,41,57,54,56,57,61,67,75,56,76,56,49,49,41,46.0,57,52,51,6,8,14,7,6,0.0,Midfielder
A. Fallatah,CB,57,57,140000.0,3000.0,29,182,75,Right,3,2,1,Low/Medium,50.0,29.0,36.0,42.0,56.0,63.0,26,34,54,52,25,33,24,20,34,47,41,58,51,53,61,30,67,48,71,17,60,55,25,25,30,44.0,54,57,58,5,10,9,14,7,0.0,Defender
Song Wenjie,"ST, RM",57,57,130000.0,2000.0,32,185,74,Right,3,3,1,Medium/Medium,65.0,56.0,51.0,58.0,32.0,66.0,56,55,45,53,45,59,45,34,48,58,64,65,66,52,56,67,62,62,72,52,56,23,58,51,47,50.0,45,21,27,9,6,10,13,8,0.0,Forward
Liu Wei,CB,57,57,130000.0,2000.0,30,190,83,Right,2,2,1,Low/Medium,59.0,25.0,33.0,37.0,59.0,59.0,29,21,59,42,28,25,26,20,37,48,56,62,43,48,57,36,69,61,58,20,58,55,27,25,37,44.0,57,63,61,11,8,8,5,8,0.0,Defender
A. Al Riou,"LB, CB",57,57,140000.0,3000.0,29,189,78,Left,2,2,1,Low/Medium,67.0,28.0,46.0,52.0,56.0,65.0,51,31,52,49,29,49,33,31,45,50,66,67,63,53,64,21,67,52,72,25,62,56,40,43,35,53.0,55,58,55,13,6,7,12,5,0.0,Defender
M. Bersano,GK,57,57,110000.0,1000.0,30,185,81,Right,1,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,20,12,16,31,17,16,20,18,38,15,24,22,32,60,30,45,54,25,64,11,29,10,14,41,25,38.0,11,18,19,60,51,60,54,58,23.0,Goalkeeper
J. Waite,CAM,57,57,190000.0,2000.0,24,171,63,Right,3,3,1,Medium/Medium,65.0,50.0,54.0,62.0,43.0,47.0,50,50,42,57,41,58,51,49,54,58,63,66,84,52,85,50,36,69,37,52,49,46,52,56,44,59.0,44,41,38,5,6,11,8,8,0.0,Midfielder
Yan Zihao,"LB, LWB",57,57,150000.0,2000.0,28,178,74,Left,2,2,1,Medium/Medium,72.0,25.0,33.0,50.0,54.0,62.0,43,22,38,31,22,50,33,25,26,41,70,73,72,52,71,25,50,82,58,24,50,53,45,33,30,41.0,55,57,56,11,11,5,12,6,0.0,Defender
N. Sekar,"LM, RM",57,57,170000.0,550.0,27,173,65,Right,4,2,1,Medium/Low,80.0,51.0,51.0,56.0,26.0,66.0,53,49,41,52,48,54,53,47,47,53,83,77,74,49,79,54,63,68,63,52,73,21,52,52,45,45.0,26,25,26,11,14,5,14,12,0.0,Midfielder
N. Poojary,"RB, RW",57,57,160000.0,500.0,27,178,64,Right,4,2,1,Medium/Medium,74.0,49.0,49.0,57.0,50.0,62.0,51,48,47,50,46,56,47,32,52,55,73,75,67,49,69,53,69,79,58,50,50,46,51,49,40,51.0,50,53,51,10,14,6,12,14,0.0,Defender
S. Singh,"RB, CB, LB",57,57,150000.0,550.0,28,175,73,Right,3,2,1,Medium/Medium,67.0,33.0,42.0,51.0,54.0,67.0,45,28,45,49,23,47,40,30,44,51,69,65,69,47,70,51,73,67,73,30,49,51,32,30,28,43.0,54,58,57,12,8,6,9,10,0.0,Defender
